,business,zip code,address,gas1 currency,gas1 type,gas1 price,gas1 pricetag,gas1 unit,gas1 updated,gas2 currency,gas2 type,gas2 price,gas2 pricetag,gas2 unit,gas2 updated,gas3 currency,gas3 type,gas3 price,gas3 pricetag,gas3 unit,gas3 updated
0,Fashion Valley Gas,92108,"6899 Friars Rd, San Diego, CA 92108",USD,Regular,6.4,$6.40,gallon,2023-10-02T08:50:29.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-01T18:08:43.000Z,USD,Premium,6.6,$6.60,gallon,2023-09-30T16:48:07.000Z
1,Shell,92123,"2777 Health Center Dr, San Diego, CA 92123",USD,Regular,7.01,$7.01,gallon,2023-10-02T11:26:11.000Z,USD,Midgrade,7.2,$7.20,gallon,2023-10-02T12:03:22.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T09:14:17.000Z
2,Mobil,92124,"10496 Clairemont Mesa Blvd, San Diego, CA 92124",USD,Regular,6.0,$6.00,gallon,2023-10-02T13:00:11.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-01T13:35:00.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T09:19:29.000Z
3,Shell,92101,"2521 Pacific Hwy, San Diego, CA 92101",USD,Regular,7.0,$7.00,gallon,2023-10-02T15:21:32.000Z,USD,Midgrade,7.2,$7.20,gallon,2023-09-30T10:30:08.000Z,USD,Premium,7.3,$7.30,gallon,2023-10-02T15:17:31.000Z
4,Shell,92122,"3901 Governor Dr, San Diego, CA 92122",USD,Regular,6.3,$6.30,gallon,2023-10-02T07:57:52.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-01T15:11:50.000Z,USD,Premium,6.66,$6.66,gallon,2023-10-02T07:24:18.000Z
5,Chevron,92113,"3502 National Ave, San Diego, CA 92113",USD,Regular,6.7,$6.70,gallon,2023-10-02T11:38:51.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-02T14:44:06.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:44:06.000Z
6,ARCO,92105,"5401 University Ave, San Diego, CA 92105",,,,,,,,,,,,,,,,,,
7,Shell,92101,"1011 A St, San Diego, CA 92101",USD,Regular,7.0,$7.00,gallon,2023-10-02T12:29:08.000Z,USD,Midgrade,7.1,$7.10,gallon,2023-10-02T12:05:49.000Z,USD,Premium,7.2,$7.20,gallon,2023-10-02T12:05:49.000Z
8,ARCO,92104,"3296 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.5,$6.50,gallon,2023-10-02T13:38:28.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-01T16:06:42.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-01T16:06:42.000Z
9,Fast Fuel Car Care Center,92117,"4505 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,5.88,$5.88,gallon,2023-10-02T14:33:06.000Z,USD,Midgrade,5.88,$5.88,gallon,2023-10-02T09:55:25.000Z,USD,Premium,6.08,$6.08,gallon,2023-10-02T01:04:20.000Z
10,ARCO,92111,"6130 Balboa Ave, San Diego, CA 92111",USD,Regular,6.6,$6.60,gallon,2023-09-30T12:22:25.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-29T13:50:42.000Z,USD,Premium,7.0,$7.00,gallon,2023-09-29T08:47:16.000Z
11,ARCO,92105,"4333 Home Ave, San Diego, CA 92105",USD,Regular,6.3,$6.30,gallon,2023-10-02T12:00:41.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-09-29T05:04:39.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T05:53:04.000Z
