,business,zip code,address,gas1 currency,gas1 type,gas1 price,gas1 pricetag,gas1 unit,gas1 updated,gas2 currency,gas2 type,gas2 price,gas2 pricetag,gas2 unit,gas2 updated,gas3 currency,gas3 type,gas3 price,gas3 pricetag,gas3 unit,gas3 updated
0,Shell,92101,"1011 A St, San Diego, CA 92101",USD,Regular,7.0,$7.00,gallon,2023-10-03T09:20:18.000Z,USD,Midgrade,7.11,$7.11,gallon,2023-10-02T19:38:42.000Z,USD,Premium,7.2,$7.20,gallon,2023-10-02T13:26:42.000Z
1,Shell,92123,"2777 Health Center Dr, San Diego, CA 92123",USD,Regular,7.0,$7.00,gallon,2023-10-02T15:59:32.000Z,USD,Midgrade,7.2,$7.20,gallon,2023-10-02T19:28:22.000Z,USD,Premium,7.3,$7.30,gallon,2023-10-02T19:28:22.000Z
2,Texas Street Valero,92116,"4616 Texas St, San Diego, CA 92116",USD,Regular,6.4,$6.40,gallon,2023-10-03T05:53:19.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-03T05:53:19.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-03T05:53:19.000Z
3,Chevron,92117,"7070 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:15:59.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T09:15:59.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T09:15:59.000Z
4,Laurel Pacific Gas (Valero),92101,"2499 Pacific Hwy, San Diego, CA 92101",USD,Regular,6.8,$6.80,gallon,2023-10-03T09:17:23.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-02T05:37:50.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T10:00:45.000Z
5,ARCO,92111,"6130 Balboa Ave, San Diego, CA 92111",USD,Regular,6.6,$6.60,gallon,2023-10-03T07:48:27.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-03T07:42:12.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-03T07:42:12.000Z
6,Shell,92110,"3425 Midway Dr, San Diego, CA 92110",USD,Regular,6.31,$6.31,gallon,2023-10-03T07:58:25.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T02:07:49.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T07:56:25.000Z
7,Speedway,92104,"3255 University Ave, San Diego, CA 92104",USD,Regular,6.3,$6.30,gallon,2023-10-03T05:28:07.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T06:15:00.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T06:15:00.000Z
8,Shell,92119,"7448 Jackson Dr, San Diego, CA 92119",USD,Regular,6.7,$6.70,gallon,2023-10-02T13:32:50.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-01T05:02:45.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:33:39.000Z
11,Chevron,92115,"5040 El Cajon Blvd, San Diego, CA 92115",USD,Regular,6.6,$6.60,gallon,2023-10-02T08:52:30.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-29T13:55:44.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-01T06:32:59.000Z
13,Speedway,92117,"4202 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,6.0,$6.00,gallon,2023-10-03T07:38:32.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-02T16:58:45.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-02T16:58:45.000Z
16,Chevron,92120,"6404 Mission Gorge Rd, San Diego, CA 92120",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:11:04.000Z,USD,Midgrade,6.76,$6.76,gallon,2023-10-02T07:56:54.000Z,USD,Premium,6.92,$6.92,gallon,2023-10-02T11:19:58.000Z
17,Shell,92110,"2290 Moore St, San Diego, CA 92110",USD,Regular,6.7,$6.70,gallon,2023-10-03T08:57:31.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-09-30T11:47:24.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T12:29:07.000Z
19,Mobil,92103,"1809 W Washington St, San Diego, CA 92103",USD,Regular,6.4,$6.40,gallon,2023-10-03T08:54:37.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T05:15:28.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T05:15:28.000Z
20,Exxon,92126,"9790 Miramar Rd, San Diego, CA 92126",USD,Regular,6.4,$6.40,gallon,2023-10-02T21:05:27.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T15:25:05.000Z,USD,Premium,6.69,$6.69,gallon,2023-10-02T17:48:24.000Z
21,Chevron,92101,"1666 First Ave., San Diego, CA 92101",USD,Regular,6.7,$6.70,gallon,2023-10-03T09:18:06.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-03T09:15:59.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-03T09:15:59.000Z
22,Chevron Extra Mile,92115,"6385 University Ave, San Diego, CA 92115",USD,Regular,6.5,$6.50,gallon,2023-10-02T14:54:45.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-09-28T13:28:40.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T13:12:48.000Z
23,Chevron,92104,"3602 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.29,$6.29,gallon,2023-10-02T15:09:07.000Z,USD,Midgrade,6.59,$6.59,gallon,2023-10-02T15:00:42.000Z,USD,Premium,6.69,$6.69,gallon,2023-10-02T08:39:09.000Z
24,Shell,92117,"2606 Clairemont Dr, San Diego, CA 92117",USD,Regular,6.7,$6.70,gallon,2023-10-03T07:10:10.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-03T03:05:58.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-03T03:05:58.000Z
26,Chevron,92105,"4055 University Ave, San Diego, CA 92105",USD,Regular,6.6,$6.60,gallon,2023-10-02T17:56:17.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T17:56:17.000Z,USD,Premium,6.98,$6.98,gallon,2023-10-02T17:56:17.000Z
27,Hazard Center Auto Mart,92108,"7698 Friars Rd, San Diego, CA 92108",USD,Regular,6.0,$6.00,gallon,2023-10-03T09:20:13.000Z,USD,Midgrade,6.39,$6.39,gallon,2023-10-02T20:50:29.000Z,USD,Premium,6.39,$6.39,gallon,2023-10-02T13:35:51.000Z
28,Shell,92126,"8920 Miramar Rd, San Diego, CA 92126",USD,Regular,6.41,$6.41,gallon,2023-10-03T09:11:07.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-03T06:16:01.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-03T09:16:25.000Z
29,Chevron,92104,"3359 University Ave, San Diego, CA 92104",USD,Regular,6.4,$6.40,gallon,2023-10-02T18:35:54.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T06:24:03.000Z,USD,Premium,6.88,$6.88,gallon,2023-10-02T06:24:03.000Z
30,Shell,92126,"9490 Mira Mesa Blvd, San Diego, CA 92126",USD,Regular,6.39,$6.39,gallon,2023-10-03T08:57:34.000Z,USD,Midgrade,6.59,$6.59,gallon,2023-10-03T06:34:45.000Z,USD,Premium,6.69,$6.69,gallon,2023-10-03T06:08:45.000Z
31,Shell,92108,"5465 Mission Center Rd, San Diego, CA 92108",USD,Regular,6.81,$6.81,gallon,2023-10-03T08:25:54.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-03T05:38:14.000Z,USD,Premium,7.03,$7.03,gallon,2023-10-03T06:29:38.000Z
33,76,92115,"4415 El Cajon Blvd, San Diego, CA 92115",USD,Regular,6.2,$6.20,gallon,2023-10-03T06:26:47.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T23:40:02.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-02T23:40:02.000Z
34,Chevron,92104,"2405 University Ave, San Diego, CA 92104",USD,Regular,6.49,$6.49,gallon,2023-10-03T08:25:29.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T05:08:00.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T05:08:00.000Z
36,76,92102,"3010 Market St, San Diego, CA 92102",USD,Regular,6.3,$6.30,gallon,2023-10-02T18:49:09.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T06:15:57.000Z,USD,Premium,6.65,$6.65,gallon,2023-09-29T14:18:25.000Z
37,ARCO,92110,"2940 Lytton St, San Diego, CA 92110",USD,Regular,6.2,$6.20,gallon,2023-10-03T06:04:40.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T05:55:00.000Z,USD,Premium,6.6,$6.60,gallon,2023-09-30T16:04:41.000Z
38,Chevron Extra Mile - G&M,92111,"8110 Balboa Ave, San Diego, CA 92111",USD,Regular,6.2,$6.20,gallon,2023-10-03T09:17:21.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T09:15:59.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-03T09:16:48.000Z
39,Chevron,92121,"8210 Camino Santa Fe, San Diego, CA 92121",USD,Regular,6.4,$6.40,gallon,2023-10-02T14:05:00.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T14:05:00.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T14:05:00.000Z
40,Vons Fuel Station,92109,"1680 Garnet Ave, San Diego, CA 92109",USD,Regular,5.9,$5.90,gallon,2023-10-03T04:48:48.000Z,USD,Midgrade,6.32,$6.32,gallon,2023-10-02T14:49:32.000Z,USD,Premium,6.54,$6.54,gallon,2023-10-02T14:49:32.000Z
41,Shell,92106,"1551 Rosecrans St, San Diego, CA 92106",USD,Regular,6.2,$6.20,gallon,2023-10-03T08:11:01.000Z,USD,Midgrade,6.46,$6.46,gallon,2023-10-03T04:33:26.000Z,USD,Premium,6.72,$6.72,gallon,2023-10-02T06:06:00.000Z
42,Shell,92102,"2484 F St, San Diego, CA 92102",USD,Regular,6.5,$6.50,gallon,2023-10-03T07:24:45.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T12:37:44.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-03T05:08:05.000Z
43,Shell,92103,"330 Washington St, San Diego, CA 92103",USD,Regular,6.8,$6.80,gallon,2023-10-02T14:07:38.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-10-02T13:28:42.000Z,USD,Premium,7.4,$7.40,gallon,2023-09-30T13:59:17.000Z
44,Ultra Gas,92104,"3276 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.06,$6.06,gallon,2023-09-30T01:22:23.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-09-26T12:35:25.000Z,USD,Premium,6.46,$6.46,gallon,2023-09-28T09:35:43.000Z
45,Mobil,92105,"4067 El Cajon Blvd, San Diego, CA 92105",USD,Regular,6.1,$6.10,gallon,2023-10-03T07:20:37.000Z,USD,Midgrade,6.36,$6.36,gallon,2023-10-02T05:33:16.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T10:24:43.000Z
46,Tierrasanta Gas Station,92124,"10585 Tierrasanta Blvd Suite B, San Diego, CA 92124",USD,Regular,6.0,$6.00,gallon,2023-10-02T13:40:17.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-02T13:05:00.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T13:12:56.000Z
47,ARCO,92105,"4357 El Cajon Blvd, San Diego, CA 92105",USD,Regular,6.2,$6.20,gallon,2023-10-01T05:00:10.000Z,USD,Midgrade,6.1,$6.10,gallon,2023-09-26T01:23:50.000Z,USD,Premium,6.3,$6.30,gallon,2023-09-26T01:23:50.000Z
48,ARCO,92104,"3296 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.5,$6.50,gallon,2023-10-02T13:38:28.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-01T16:06:42.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-01T16:06:42.000Z
49,Fast Fuel Car Care Center,92117,"4505 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,5.88,$5.88,gallon,2023-10-03T08:26:12.000Z,USD,Midgrade,5.98,$5.98,gallon,2023-10-03T08:26:12.000Z,USD,Premium,6.08,$6.08,gallon,2023-10-03T08:26:12.000Z
50,ARCO,92105,"4333 Home Ave, San Diego, CA 92105",USD,Regular,6.3,$6.30,gallon,2023-10-03T05:16:48.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-09-29T05:04:39.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T05:53:04.000Z
51,ARCO,92105,"1817 Euclid Ave, San Diego, CA 92105",USD,Regular,6.1,$6.10,gallon,2023-10-02T12:51:58.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-09-28T19:25:33.000Z,USD,Premium,6.5,$6.50,gallon,2023-09-28T19:25:33.000Z
53,Chevron,92120,"6301 Del Cerro Blvd, San Diego, CA 92120",USD,Regular,6.6,$6.60,gallon,2023-10-03T08:46:28.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T12:24:12.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T20:35:40.000Z
54,Shell,92105,"4405 Home Ave, San Diego, CA 92105",USD,Regular,6.4,$6.40,gallon,2023-10-03T08:35:15.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-10-02T16:19:34.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-03T09:04:58.000Z
56,76,92104,"3252 University Ave, San Diego, CA 92104",USD,Regular,6.35,$6.35,gallon,2023-10-02T14:21:16.000Z,USD,Midgrade,6.55,$6.55,gallon,2023-09-29T09:23:52.000Z,USD,Premium,6.7,$6.70,gallon,2023-09-29T18:07:36.000Z
57,Valero,92110,"1083 Morena Blvd, San Diego, CA 92110",USD,Regular,6.3,$6.30,gallon,2023-09-29T20:16:21.000Z,USD,Midgrade,6.55,$6.55,gallon,2023-10-02T17:02:36.000Z,USD,Premium,6.75,$6.75,gallon,2023-10-02T13:05:00.000Z
58,Mobil,92111,"8380 Clairemont Mesa Blvd, San Diego, CA 92111",USD,Regular,6.48,$6.48,gallon,2023-10-03T09:07:20.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T13:56:10.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T10:56:17.000Z
59,Shell,92110,"1330 Morena Blvd, San Diego, CA 92110",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:09:20.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T08:22:32.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T08:50:35.000Z
